267.29998779296875,110.13671875,268.5,116.75390625,263.1000061035156,117.35546875,-1.0,-1.0,-1.0,-1.0,274.5,116.75390625,277.5,127.58203125,279.29998779296875,136.60546875,263.70001220703125,137.20703125,264.8999938964844,148.63671875,266.70001220703125,158.86328125,271.5,137.80859375,268.5,149.23828125,268.5,158.86328125,266.1000061035156,108.33203125,269.1000061035156,108.33203125,264.29998779296875,108.93359375,271.5,109.53515625
267.1456298828125,109.53515625,268.3495178222656,116.15234375,262.9320373535156,116.15234375,260.5242614746094,122.76953125,-1.0,-1.0,273.1650390625,116.15234375,275.57281494140625,125.17578125,277.9805908203125,134.80078125,263.53399658203125,132.99609375,265.3398132324219,146.23046875,267.1456298828125,157.66015625,270.7572937011719,134.19921875,269.55340576171875,145.62890625,267.74755859375,156.45703125,265.9417419433594,108.33203125,268.3495178222656,107.73046875,264.73785400390625,108.93359375,270.7572937011719,108.93359375
266.1456298828125,110.13671875,266.74755859375,116.15234375,261.9320373535156,116.75390625,-1.0,-1.0,-1.0,-1.0,272.7669982910156,116.15234375,275.17474365234375,126.37890625,277.58251953125,134.19921875,263.13592529296875,134.19921875,264.9417419433594,146.23046875,266.1456298828125,157.66015625,269.7572937011719,134.80078125,268.55340576171875,146.23046875,267.9514465332031,159.46484375,264.9417419433594,108.93359375,267.3495178222656,108.93359375,-1.0,-1.0,269.15533447265625,108.93359375
265.1000061035156,108.93359375,265.70001220703125,116.75390625,259.70001220703125,117.95703125,257.29998779296875,125.17578125,-1.0,-1.0,271.70001220703125,116.15234375,274.70001220703125,126.37890625,276.5,134.80078125,262.70001220703125,139.01171875,263.8999938964844,150.44140625,-1.0,-1.0,270.5,138.41015625,-1.0,-1.0,-1.0,-1.0,263.29998779296875,107.12890625,266.29998779296875,107.12890625,260.8999938964844,108.93359375,268.70001220703125,108.33203125
263.5,110.13671875,265.29998779296875,116.15234375,259.29998779296875,116.75390625,256.8999938964844,125.17578125,-1.0,-1.0,271.29998779296875,115.55078125,273.70001220703125,126.37890625,275.5,134.80078125,261.70001220703125,134.19921875,262.8999938964844,145.62890625,-1.0,-1.0,268.8999938964844,135.40234375,266.5,146.83203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.5,108.33203125
-1.0,-1.0,264.29998779296875,115.55078125,260.1000061035156,115.55078125,257.1000061035156,123.37109375,-1.0,-1.0,271.5,116.15234375,272.70001220703125,124.57421875,274.5,134.19921875,261.29998779296875,131.19140625,261.8999938964844,142.62109375,263.1000061035156,156.45703125,267.8999938964844,131.19140625,266.70001220703125,142.01953125,265.5,155.85546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,263.29998779296875,117.95703125,268.70001220703125,117.95703125,270.5,125.77734375,272.8999938964844,133.59765625,258.5,117.35546875,-1.0,-1.0,-1.0,-1.0,265.70001220703125,134.19921875,263.29998779296875,146.23046875,263.8999938964844,157.66015625,259.1000061035156,133.59765625,259.70001220703125,145.62890625,262.1000061035156,158.26171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,261.3495178222656,117.35546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.7669982910156,117.35546875,-1.0,-1.0,-1.0,-1.0,259.543701171875,134.80078125,261.9514465332031,148.63671875,262.55340576171875,158.86328125,264.961181640625,134.80078125,261.3495178222656,149.23828125,261.3495178222656,161.26953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,260.9514465332031,119.76171875,266.97088623046875,118.55859375,270.58251953125,128.78515625,271.1844787597656,137.20703125,255.5339813232422,120.96484375,252.52427673339844,127.58203125,-1.0,-1.0,265.1650390625,137.20703125,262.15533447265625,148.63671875,262.15533447265625,157.66015625,257.3398132324219,136.60546875,257.9417419433594,148.03515625,259.1456298828125,157.66015625,-1.0,-1.0,-1.0,-1.0,261.55340576171875,110.73828125,256.73785400390625,111.94140625
258.70001220703125,109.73828125,259.8999938964844,117.55859375,255.10000610351562,118.16015625,252.10000610351562,125.37890625,-1.0,-1.0,265.29998779296875,116.95703125,268.29998779296875,126.58203125,268.8999938964844,136.20703125,256.29998779296875,134.40234375,257.5,148.23828125,259.8999938964844,157.26171875,263.5,135.00390625,262.29998779296875,148.23828125,262.29998779296875,156.66015625,258.1000061035156,108.53515625,259.8999938964844,109.13671875,256.29998779296875,109.73828125,261.70001220703125,110.33984375
-1.0,-1.0,258.8999938964844,117.55859375,264.29998779296875,117.55859375,268.5,127.18359375,269.1000061035156,136.20703125,253.5,118.16015625,250.5,124.77734375,-1.0,-1.0,261.8999938964844,133.19921875,257.1000061035156,147.63671875,255.3000030517578,157.26171875,255.3000030517578,133.19921875,261.29998779296875,147.63671875,261.8999938964844,156.66015625,-1.0,-1.0,-1.0,-1.0,261.29998779296875,110.94140625,256.5,111.54296875
-1.0,-1.0,257.8999938964844,118.16015625,263.29998779296875,118.16015625,265.70001220703125,127.78515625,267.5,136.80859375,253.10000610351562,118.16015625,250.10000610351562,125.37890625,-1.0,-1.0,260.8999938964844,134.40234375,256.1000061035156,148.83984375,253.6999969482422,159.66796875,254.3000030517578,133.80078125,256.70001220703125,147.03515625,256.70001220703125,158.46484375,-1.0,-1.0,-1.0,-1.0,259.70001220703125,109.73828125,-1.0,-1.0
-1.0,-1.0,256.8999938964844,118.16015625,262.29998779296875,118.16015625,266.5,127.78515625,267.70001220703125,136.80859375,251.5,118.76171875,248.5,124.17578125,-1.0,-1.0,259.29998779296875,133.80078125,259.29998779296875,146.43359375,259.8999938964844,157.86328125,252.6999969482422,133.19921875,255.10000610351562,146.43359375,252.6999969482422,159.06640625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
253.74757385253906,109.73828125,254.9514617919922,118.16015625,249.5339813232422,118.16015625,245.92233276367188,125.37890625,250.13592529296875,130.19140625,260.97088623046875,118.16015625,265.7864074707031,127.18359375,266.99029541015625,136.20703125,251.33981323242188,135.60546875,253.1456298828125,148.83984375,251.33981323242188,160.87109375,258.5631103515625,136.20703125,258.5631103515625,147.63671875,259.7669982910156,156.66015625,252.54368591308594,108.53515625,254.9514617919922,108.53515625,-1.0,-1.0,257.3592224121094,109.73828125
252.6999969482422,110.33984375,253.3000030517578,117.55859375,248.5,118.16015625,245.5,126.58203125,243.6999969482422,133.19921875,259.29998779296875,117.55859375,262.29998779296875,126.58203125,262.29998779296875,133.80078125,250.3000030517578,134.40234375,252.6999969482422,145.83203125,251.5,158.46484375,256.8999938964844,133.80078125,256.29998779296875,145.23046875,257.5,156.66015625,251.5,108.53515625,253.89999389648438,109.73828125,-1.0,-1.0,255.6999969482422,110.33984375
251.6999969482422,109.13671875,252.3000030517578,116.95703125,246.89999389648438,116.95703125,243.89999389648438,125.98046875,242.10000610351562,131.39453125,258.29998779296875,116.95703125,260.70001220703125,125.98046875,260.70001220703125,133.80078125,248.6999969482422,134.40234375,250.5,146.43359375,250.5,159.06640625,255.89999389648438,134.40234375,254.10000610351562,145.83203125,256.5,156.66015625,250.5,108.53515625,252.89999389648438,107.93359375,-1.0,-1.0,255.3000030517578,109.13671875
-1.0,-1.0,251.55340576171875,117.55859375,245.5339813232422,117.55859375,243.7281494140625,125.98046875,-1.0,-1.0,256.97088623046875,117.55859375,256.97088623046875,131.39453125,-1.0,-1.0,254.5631103515625,138.01171875,250.34951782226562,148.23828125,252.7572784423828,163.27734375,247.94174194335938,137.41015625,249.74757385253906,145.83203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,249.3000030517578,118.16015625,254.6999969482422,118.16015625,256.5,129.58984375,258.8999938964844,137.41015625,244.5,118.76171875,241.5,126.58203125,-1.0,-1.0,253.5,135.60546875,250.5,149.44140625,254.10000610351562,163.87890625,245.6999969482422,135.60546875,248.6999969482422,149.44140625,249.89999389648438,163.87890625,-1.0,-1.0,-1.0,-1.0,251.10000610351562,110.33984375,-1.0,-1.0
-1.0,-1.0,248.89999389648438,116.95703125,242.89999389648438,116.95703125,240.5,126.58203125,-1.0,-1.0,255.5,116.95703125,258.5,128.38671875,260.29998779296875,137.41015625,244.6999969482422,136.80859375,245.89999389648438,150.04296875,251.3000030517578,160.26953125,251.89999389648438,137.41015625,249.5,150.04296875,249.5,160.87109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,250.6999969482422,109.13671875
244.37254333496094,109.3203125,248.62745666503906,117.8515625,242.5490264892578,117.2421875,238.90196228027344,125.7734375,-1.0,-1.0,254.09803771972656,117.8515625,257.7450866699219,128.8203125,259.5686340332031,137.9609375,243.76470947265625,139.1796875,245.58824157714844,150.7578125,-1.0,-1.0,251.6666717529297,139.7890625,-1.0,-1.0,-1.0,-1.0,244.9803924560547,108.1015625,245.58824157714844,108.1015625,-1.0,-1.0,249.23529052734375,108.7109375
242.3000030517578,110.13671875,246.5,116.75390625,241.10000610351562,116.75390625,238.10000610351562,125.77734375,-1.0,-1.0,251.89999389648438,116.75390625,256.1000061035156,128.78515625,-1.0,-1.0,242.89999389648438,137.20703125,242.89999389648438,148.03515625,246.5,158.26171875,249.5,137.20703125,247.10000610351562,147.43359375,249.5,159.46484375,-1.0,-1.0,244.10000610351562,108.33203125,-1.0,-1.0,245.89999389648438,108.93359375
239.5,110.13671875,245.5,117.95703125,239.5,117.35546875,235.89999389648438,127.58203125,-1.0,-1.0,251.5,117.95703125,255.10000610351562,130.58984375,-1.0,-1.0,249.10000610351562,141.41796875,-1.0,-1.0,-1.0,-1.0,240.6999969482422,142.62109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,241.3000030517578,108.33203125,-1.0,-1.0,243.6999969482422,108.33203125
-1.0,-1.0,245.35922241210938,118.55859375,250.77670288085938,119.16015625,253.78640747070312,128.78515625,-1.0,-1.0,239.94174194335938,119.16015625,235.7281494140625,126.37890625,-1.0,-1.0,248.36892700195312,138.41015625,248.36892700195312,155.25390625,-1.0,-1.0,241.74757385253906,138.41015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
237.10000610351562,111.94140625,243.10000610351562,117.35546875,237.10000610351562,116.75390625,-1.0,-1.0,-1.0,-1.0,246.10000610351562,117.35546875,251.5,126.98046875,-1.0,-1.0,239.5,134.80078125,237.10000610351562,143.82421875,237.10000610351562,152.84765625,244.89999389648438,134.80078125,245.5,146.23046875,246.10000610351562,154.65234375,-1.0,-1.0,238.89999389648438,108.93359375,-1.0,-1.0,240.6999969482422,108.93359375
-1.0,-1.0,241.15533447265625,117.35546875,235.7378692626953,116.75390625,-1.0,-1.0,-1.0,-1.0,245.9708709716797,117.35546875,250.78640747070312,127.58203125,252.5922393798828,135.40234375,237.54368591308594,136.60546875,236.33981323242188,147.43359375,-1.0,-1.0,244.76699829101562,136.60546875,244.16505432128906,146.83203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,239.9514617919922,108.93359375
-1.0,-1.0,240.7572784423828,117.95703125,246.1747589111328,117.95703125,249.78640747070312,126.98046875,250.3883514404297,135.40234375,237.74757385253906,117.95703125,-1.0,-1.0,-1.0,-1.0,244.9708709716797,135.40234375,-1.0,-1.0,-1.0,-1.0,239.55340576171875,135.40234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,239.6999969482422,117.35546875,233.6999969482422,117.35546875,-1.0,-1.0,-1.0,-1.0,242.10000610351562,117.35546875,246.89999389648438,127.58203125,-1.0,-1.0,235.5,136.00390625,-1.0,-1.0,-1.0,-1.0,242.6999969482422,136.00390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,236.10000610351562,109.53515625
-1.0,-1.0,237.7572784423828,117.35546875,232.33981323242188,117.35546875,-1.0,-1.0,-1.0,-1.0,241.9708709716797,116.75390625,245.58251953125,127.58203125,248.5922393798828,136.60546875,234.1456298828125,136.00390625,231.13592529296875,151.04296875,-1.0,-1.0,241.36892700195312,136.60546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,234.1456298828125,108.93359375
-1.0,-1.0,236.7572784423828,117.95703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,240.36892700195312,117.95703125,243.37864685058594,129.38671875,243.37864685058594,137.20703125,239.16505432128906,139.01171875,-1.0,-1.0,-1.0,-1.0,231.94174194335938,137.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,231.94174194335938,109.53515625
-1.0,-1.0,234.5,117.95703125,229.10000610351562,117.35546875,-1.0,-1.0,-1.0,-1.0,238.6999969482422,117.95703125,241.6999969482422,129.98828125,242.89999389648438,140.21484375,229.6999969482422,136.60546875,228.5,151.64453125,-1.0,-1.0,236.89999389648438,137.20703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,230.3000030517578,108.93359375
226.5339813232422,110.13671875,231.9514617919922,116.75390625,227.7378692626953,116.75390625,-1.0,-1.0,-1.0,-1.0,236.16505432128906,117.35546875,239.1747589111328,128.18359375,240.37864685058594,134.19921875,227.7378692626953,135.40234375,227.13592529296875,146.83203125,-1.0,-1.0,234.96116638183594,136.00390625,234.96116638183594,146.83203125,-1.0,-1.0,-1.0,-1.0,227.7378692626953,107.73046875,-1.0,-1.0,229.54368591308594,108.93359375
-1.0,-1.0,230.89999389648438,116.15234375,226.6999969482422,116.15234375,-1.0,-1.0,-1.0,-1.0,233.3000030517578,116.15234375,235.10000610351562,127.58203125,-1.0,-1.0,226.6999969482422,134.80078125,-1.0,-1.0,-1.0,-1.0,232.6999969482422,134.19921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,226.6999969482422,107.73046875
-1.0,-1.0,230.7572784423828,119.16015625,234.9708709716797,120.36328125,235.57281494140625,129.38671875,237.37864685058594,139.01171875,226.54368591308594,119.16015625,221.126220703125,123.37109375,-1.0,-1.0,231.96116638183594,136.00390625,-1.0,-1.0,-1.0,-1.0,225.33981323242188,136.60546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,225.33981323242188,108.33203125
-1.0,-1.0,226.6999969482422,117.35546875,221.89999389648438,116.75390625,-1.0,-1.0,-1.0,-1.0,230.3000030517578,117.35546875,232.6999969482422,128.18359375,234.5,136.60546875,229.6999969482422,135.40234375,-1.0,-1.0,-1.0,-1.0,227.89999389648438,135.40234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,223.6999969482422,108.93359375
-1.0,-1.0,224.74757385253906,114.94921875,219.93203735351562,114.94921875,-1.0,-1.0,-1.0,-1.0,228.35922241210938,114.94921875,230.76699829101562,126.98046875,232.57281494140625,134.80078125,226.55340576171875,134.19921875,-1.0,-1.0,-1.0,-1.0,226.55340576171875,133.59765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,222.94174194335938,108.33203125
-1.0,-1.0,223.10000610351562,117.35546875,219.5,117.35546875,-1.0,-1.0,-1.0,-1.0,227.3000030517578,117.95703125,229.6999969482422,127.58203125,230.89999389648438,136.60546875,218.3000030517578,136.60546875,-1.0,-1.0,-1.0,-1.0,226.10000610351562,137.20703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
217.3000030517578,110.73828125,220.89999389648438,117.35546875,217.3000030517578,116.75390625,-1.0,-1.0,-1.0,-1.0,223.3000030517578,116.75390625,226.89999389648438,126.98046875,-1.0,-1.0,223.89999389648438,133.59765625,-1.0,-1.0,-1.0,-1.0,218.5,134.19921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.10000610351562,108.93359375,-1.0,-1.0,220.89999389648438,109.53515625
217.10000610351562,110.73828125,219.5,116.15234375,215.3000030517578,115.55078125,211.6999969482422,122.16796875,-1.0,-1.0,223.6999969482422,115.55078125,226.10000610351562,126.37890625,227.89999389648438,136.00390625,215.3000030517578,134.19921875,216.5,145.62890625,-1.0,-1.0,221.89999389648438,134.19921875,223.6999969482422,144.42578125,-1.0,-1.0,-1.0,-1.0,218.89999389648438,109.53515625,-1.0,-1.0,220.6999969482422,109.53515625
214.3000030517578,109.53515625,217.89999389648438,114.34765625,214.3000030517578,114.34765625,-1.0,-1.0,-1.0,-1.0,222.6999969482422,114.94921875,224.5,124.57421875,225.6999969482422,134.80078125,213.6999969482422,132.39453125,214.3000030517578,143.22265625,214.3000030517578,153.44921875,220.89999389648438,133.59765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.5,107.73046875,-1.0,-1.0,217.89999389648438,108.33203125
-1.0,-1.0,218.3000030517578,117.35546875,213.5,116.75390625,-1.0,-1.0,-1.0,-1.0,221.3000030517578,117.95703125,223.10000610351562,127.58203125,223.6999969482422,134.19921875,218.89999389648438,133.59765625,-1.0,-1.0,-1.0,-1.0,218.3000030517578,132.99609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,217.6999969482422,110.13671875
-1.0,-1.0,217.3000030517578,116.15234375,213.6999969482422,115.55078125,-1.0,-1.0,-1.0,-1.0,219.6999969482422,116.15234375,221.5,126.37890625,222.10000610351562,134.19921875,211.89999389648438,132.99609375,-1.0,-1.0,-1.0,-1.0,216.10000610351562,133.59765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,213.6999969482422,107.12890625
210.5,108.93359375,214.10000610351562,116.15234375,209.89999389648438,115.55078125,206.3000030517578,123.97265625,-1.0,-1.0,218.3000030517578,116.15234375,219.5,125.77734375,220.10000610351562,134.19921875,209.89999389648438,132.99609375,208.10000610351562,145.02734375,-1.0,-1.0,216.5,133.59765625,216.5,145.62890625,-1.0,-1.0,-1.0,-1.0,211.6999969482422,107.12890625,-1.0,-1.0,213.5,107.73046875
205.89999389648438,108.93359375,210.6999969482422,115.55078125,207.10000610351562,115.55078125,-1.0,-1.0,-1.0,-1.0,214.3000030517578,115.55078125,215.5,125.77734375,216.6999969482422,134.80078125,206.5,136.60546875,-1.0,-1.0,-1.0,-1.0,211.89999389648438,136.60546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,207.6999969482422,107.12890625,-1.0,-1.0,210.10000610351562,107.73046875
205.10000610351562,109.53515625,208.6999969482422,116.15234375,205.10000610351562,116.15234375,-1.0,-1.0,-1.0,-1.0,212.3000030517578,116.75390625,214.10000610351562,126.37890625,214.6999969482422,135.40234375,204.5,134.80078125,-1.0,-1.0,-1.0,-1.0,209.89999389648438,136.00390625,-1.0,-1.0,-1.0,-1.0,204.5,108.93359375,206.3000030517578,108.33203125,-1.0,-1.0,209.3000030517578,108.93359375
203.9591827392578,109.3203125,208.24490356445312,116.0234375,204.57142639160156,115.4140625,-1.0,-1.0,-1.0,-1.0,211.91836547851562,116.6328125,212.53060913085938,127.6015625,213.14285278320312,136.1328125,203.34693908691406,136.1328125,-1.0,-1.0,-1.0,-1.0,208.85714721679688,138.5703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,205.1836700439453,106.8828125,-1.0,-1.0,207.02041625976562,108.1015625
201.9591827392578,108.7109375,206.24490356445312,116.6328125,202.57142639160156,115.4140625,-1.0,-1.0,-1.0,-1.0,209.91836547851562,117.2421875,209.91836547851562,128.2109375,210.53060913085938,137.3515625,201.34693908691406,136.1328125,-1.0,-1.0,-1.0,-1.0,206.24490356445312,137.9609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,203.1836700439453,107.4921875,-1.0,-1.0,204.4081573486328,107.4921875
200.5,108.53515625,205.3000030517578,116.95703125,202.89999389648438,116.35546875,-1.0,-1.0,-1.0,-1.0,207.10000610351562,116.95703125,208.3000030517578,128.38671875,208.3000030517578,137.41015625,201.10000610351562,135.60546875,-1.0,-1.0,-1.0,-1.0,205.3000030517578,136.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.3000030517578,106.73046875,-1.0,-1.0,203.5,107.93359375
200.3000030517578,107.93359375,204.5,116.35546875,201.5,116.35546875,-1.0,-1.0,-1.0,-1.0,206.89999389648438,116.35546875,208.10000610351562,127.78515625,208.10000610351562,136.80859375,200.89999389648438,135.60546875,-1.0,-1.0,-1.0,-1.0,205.6999969482422,136.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.6999969482422,106.73046875,-1.0,-1.0,203.3000030517578,107.93359375
-1.0,-1.0,202.3000030517578,116.35546875,199.89999389648438,116.35546875,-1.0,-1.0,-1.0,-1.0,204.6999969482422,116.95703125,205.89999389648438,128.38671875,205.89999389648438,137.41015625,199.89999389648438,136.80859375,-1.0,-1.0,-1.0,-1.0,203.5,138.01171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.10000610351562,107.93359375
196.6999969482422,109.73828125,200.3000030517578,115.75390625,196.6999969482422,115.75390625,-1.0,-1.0,-1.0,-1.0,203.89999389648438,116.35546875,203.89999389648438,127.78515625,203.89999389648438,138.61328125,199.10000610351562,138.61328125,-1.0,-1.0,-1.0,-1.0,200.3000030517578,138.61328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,197.89999389648438,107.93359375,-1.0,-1.0,199.10000610351562,107.93359375
195.10000610351562,109.73828125,199.3000030517578,116.35546875,196.3000030517578,115.75390625,-1.0,-1.0,-1.0,-1.0,201.6999969482422,115.75390625,202.3000030517578,127.78515625,202.3000030517578,137.41015625,199.3000030517578,137.41015625,-1.0,-1.0,-1.0,-1.0,197.5,137.41015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,196.89999389648438,107.33203125,-1.0,-1.0,198.6999969482422,108.53515625
192.52427673339844,108.53515625,196.7378692626953,116.35546875,193.126220703125,115.15234375,-1.0,-1.0,-1.0,-1.0,199.74757385253906,116.95703125,200.34951782226562,127.78515625,200.34951782226562,138.01171875,193.7281494140625,137.41015625,-1.0,-1.0,-1.0,-1.0,198.54368591308594,138.61328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.7281494140625,106.73046875,-1.0,-1.0,196.7378692626953,107.33203125
189.6999969482422,109.13671875,195.10000610351562,116.35546875,192.10000610351562,116.35546875,-1.0,-1.0,-1.0,-1.0,198.10000610351562,116.95703125,198.6999969482422,128.98828125,198.6999969482422,138.61328125,192.10000610351562,136.80859375,-1.0,-1.0,-1.0,-1.0,196.89999389648438,138.01171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.5,106.73046875,-1.0,-1.0,193.89999389648438,107.33203125
190.7281494140625,107.93359375,194.94174194335938,115.75390625,191.33009338378906,115.15234375,-1.0,-1.0,-1.0,-1.0,198.55340576171875,116.35546875,198.55340576171875,127.78515625,197.9514617919922,138.01171875,191.33009338378906,136.20703125,-1.0,-1.0,-1.0,-1.0,196.74757385253906,138.01171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.93203735351562,106.73046875,-1.0,-1.0,194.94174194335938,107.33203125
188.5,108.53515625,192.6999969482422,115.75390625,189.10000610351562,115.75390625,-1.0,-1.0,-1.0,-1.0,196.3000030517578,115.15234375,197.5,126.58203125,196.89999389648438,136.20703125,189.6999969482422,135.00390625,-1.0,-1.0,-1.0,-1.0,196.3000030517578,135.60546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,190.3000030517578,106.73046875,-1.0,-1.0,192.6999969482422,107.33203125
186.10000610351562,107.93359375,191.5,115.15234375,187.89999389648438,115.75390625,-1.0,-1.0,-1.0,-1.0,194.5,115.15234375,196.3000030517578,125.98046875,196.3000030517578,136.20703125,190.89999389648438,136.20703125,-1.0,-1.0,-1.0,-1.0,195.6999969482422,136.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,187.3000030517578,105.52734375,-1.0,-1.0,189.6999969482422,106.12890625
