170.1641845703125,27.6640625,192.98507690429688,52.6015625,184.6865692138672,52.6015625,170.1641845703125,100.3984375,157.71641540527344,117.0234375,199.20895385742188,54.6796875,203.35821533203125,100.3984375,186.76119995117188,137.8046875,172.23880004882812,135.7265625,197.13433837890625,193.9140625,207.50746154785156,245.8671875,186.76119995117188,137.8046875,163.9403076171875,189.7578125,163.9403076171875,243.7890625,-1.0,-1.0,174.3134307861328,23.5078125,-1.0,-1.0,184.6865692138672,23.5078125
165.6865692138672,26.73046875,186.58209228515625,53.84765625,178.223876953125,51.76171875,174.04476928710938,99.73828125,-1.0,-1.0,192.85073852539062,53.84765625,199.11940002441406,101.82421875,186.58209228515625,137.28515625,169.86566162109375,137.28515625,157.32835388183594,191.51953125,146.88059997558594,245.75390625,182.40298461914062,141.45703125,157.32835388183594,193.60546875,151.0596923828125,241.58203125,-1.0,-1.0,167.776123046875,22.55859375,-1.0,-1.0,178.223876953125,24.64453125
159.7111053466797,26.796875,180.60000610351562,54.015625,172.24444580078125,54.015625,159.7111053466797,104.265625,153.44444274902344,137.765625,186.86666870117188,54.015625,195.22222900390625,102.171875,182.6888885498047,137.765625,163.88888549804688,139.859375,151.35556030273438,198.484375,134.64443969726562,244.546875,178.5111083984375,141.953125,153.44444274902344,196.390625,132.55555725097656,240.359375,-1.0,-1.0,161.8000030517578,22.609375,-1.0,-1.0,172.24444580078125,24.703125
155.26666259765625,25.86328125,176.3037109375,55.28515625,167.88888549804688,53.18359375,-1.0,-1.0,-1.0,-1.0,182.61480712890625,55.28515625,186.82223510742188,105.72265625,178.40740966796875,141.44921875,161.57778930664062,143.55078125,146.8518524169922,193.98828125,125.8148193359375,238.12109375,180.5111083984375,145.65234375,191.02963256835938,198.19140625,205.75555419921875,248.62890625,-1.0,-1.0,157.370361328125,21.66015625,-1.0,-1.0,169.99258422851562,23.76171875
146.05926513671875,28.0390625,169.20001220703125,55.4609375,160.78518676757812,53.3515625,-1.0,-1.0,-1.0,-1.0,175.5111083984375,55.4609375,181.82223510742188,101.8671875,177.61480712890625,139.8359375,154.4740753173828,139.8359375,186.02963256835938,194.6796875,202.8592529296875,247.4140625,164.99258422851562,141.9453125,139.74815368652344,196.7890625,116.60740661621094,236.8671875,-1.0,-1.0,150.26666259765625,23.8203125,-1.0,-1.0,162.88888549804688,25.9296875
140.4545440673828,27.11328125,161.66665649414062,54.63671875,155.3030242919922,54.63671875,148.93939208984375,105.44921875,131.96969604492188,132.97265625,170.15151977539062,56.75390625,178.6363525390625,103.33203125,172.27272033691406,141.44140625,148.93939208984375,141.44140625,131.96969604492188,192.25390625,115.0,234.59765625,165.90908813476562,141.44140625,182.8787841796875,194.37109375,204.09091186523438,243.06640625,-1.0,-1.0,144.69696044921875,22.87890625,-1.0,-1.0,157.4242401123047,27.11328125
133.35877990722656,27.11328125,156.70228576660156,54.63671875,148.2137451171875,54.63671875,-1.0,-1.0,-1.0,-1.0,163.06869506835938,56.75390625,171.5572509765625,101.21484375,167.31297302246094,143.55859375,141.84732055664062,141.44140625,122.74809265136719,194.37109375,105.77098846435547,245.18359375,160.94656372070312,143.55859375,180.04580688476562,196.48828125,203.38931274414062,243.06640625,133.35877990722656,22.87890625,139.72518920898438,22.87890625,-1.0,-1.0,152.4580078125,27.11328125
127.76744079589844,26.26171875,149.1627960205078,53.98828125,138.46511840820312,53.98828125,132.0465087890625,105.17578125,123.48837280273438,135.03515625,157.72093200683594,53.98828125,164.13954162597656,103.04296875,159.8604736328125,145.69921875,134.18605041503906,139.30078125,168.41860961914062,194.75390625,-1.0,-1.0,142.7441864013672,141.43359375,117.06977081298828,194.75390625,110.65116882324219,233.14453125,125.6279067993164,21.99609375,134.18605041503906,24.12890625,-1.0,-1.0,144.88372802734375,26.26171875
120.1875,26.26171875,141.4375,53.98828125,132.9375,53.98828125,124.4375,107.30859375,118.0625,132.90234375,147.8125,53.98828125,156.3125,103.04296875,156.3125,141.43359375,128.6875,141.43359375,111.6875,196.88671875,96.8125,252.33984375,143.5625,143.56640625,164.8125,199.01953125,194.5625,245.94140625,-1.0,-1.0,124.4375,21.99609375,-1.0,-1.0,137.1875,26.26171875
115.21260070800781,24.12890625,134.34645080566406,51.85546875,125.84251403808594,49.72265625,-1.0,-1.0,-1.0,-1.0,142.8503875732422,53.98828125,149.2283477783203,98.77734375,147.10235595703125,141.43359375,117.33857727050781,139.30078125,153.48031616210938,196.88671875,185.3700714111328,237.41015625,125.84251403808594,143.56640625,104.58267211914062,196.88671875,98.20472717285156,245.94140625,-1.0,-1.0,119.46456909179688,21.99609375,-1.0,-1.0,130.094482421875,21.99609375
109.57142639160156,23.26171875,126.71428680419922,51.19140625,120.28571319580078,51.19140625,-1.0,-1.0,-1.0,-1.0,135.28570556640625,51.19140625,143.85714721679688,98.45703125,141.7142791748047,141.42578125,124.57142639160156,139.27734375,139.57142639160156,195.13671875,180.28570556640625,233.80859375,118.14285278320312,141.42578125,103.14285278320312,195.13671875,96.71427917480469,250.99609375,-1.0,-1.0,111.71427917480469,18.96484375,-1.0,-1.0,124.57142639160156,23.26171875
100.31199645996094,23.26171875,121.75199890136719,49.04296875,113.1760025024414,49.04296875,-1.0,-1.0,-1.0,-1.0,128.1840057373047,49.04296875,136.760009765625,96.30859375,132.4720001220703,139.27734375,111.03199768066406,139.27734375,130.3280029296875,195.13671875,171.06399536132812,233.80859375,113.1760025024414,141.42578125,100.31199645996094,195.13671875,98.16799926757812,250.99609375,-1.0,-1.0,104.60000610351562,18.96484375,-1.0,-1.0,115.31999969482422,21.11328125
94.60655975341797,22.39453125,118.40983581542969,48.36328125,111.91803741455078,48.36328125,-1.0,-1.0,-1.0,-1.0,120.57376861572266,48.36328125,129.22950744628906,93.80859375,118.40983581542969,137.08984375,103.26229858398438,137.08984375,114.08197021484375,193.35546875,157.36065673828125,230.14453125,111.91803741455078,139.25390625,98.9344253540039,195.51953125,96.77049255371094,251.78515625,-1.0,-1.0,98.9344253540039,18.06640625,-1.0,-1.0,109.75410461425781,20.23046875
87.4710693359375,22.39453125,111.28925323486328,46.19921875,106.95867156982422,44.03515625,-1.0,-1.0,-1.0,-1.0,113.45454406738281,46.19921875,119.95040893554688,89.48046875,109.12396240234375,137.08984375,96.13223266601562,137.08984375,102.62809753417969,193.35546875,145.9338836669922,227.98046875,104.79338073730469,137.08984375,96.13223266601562,195.51953125,98.29751586914062,251.78515625,-1.0,-1.0,91.80165100097656,18.06640625,-1.0,-1.0,102.62809753417969,18.06640625
81.41667175292969,21.4609375,105.25,45.3515625,103.08333587646484,45.3515625,-1.0,-1.0,-1.0,-1.0,107.41667175292969,47.5234375,107.41667175292969,93.1328125,96.58333587646484,134.3984375,103.08333587646484,134.3984375,-1.0,-1.0,-1.0,-1.0,100.91667175292969,136.5703125,96.58333587646484,195.2109375,98.75,251.6796875,-1.0,-1.0,85.75,17.1171875,-1.0,-1.0,98.75,17.1171875
76.76068115234375,21.52734375,103.01709747314453,43.32421875,103.01709747314453,41.14453125,-1.0,-1.0,-1.0,-1.0,103.01709747314453,45.50390625,100.82906341552734,93.45703125,85.51282501220703,132.69140625,92.0769271850586,132.69140625,87.70085906982422,187.18359375,116.14530181884766,219.87890625,96.45299530029297,132.69140625,94.26496124267578,189.36328125,96.45299530029297,250.39453125,-1.0,-1.0,78.94871520996094,17.16796875,-1.0,-1.0,92.0769271850586,14.98828125
71.76068115234375,19.34765625,98.01709747314453,43.32421875,104.5811996459961,41.14453125,-1.0,-1.0,-1.0,-1.0,95.82906341552734,43.32421875,89.26496124267578,91.27734375,71.76068115234375,128.33203125,80.51282501220703,130.51171875,71.76068115234375,187.18359375,93.64102935791016,228.59765625,89.26496124267578,130.51171875,89.26496124267578,189.36328125,100.20513153076172,248.21484375,-1.0,-1.0,73.94871520996094,14.98828125,-1.0,-1.0,87.0769271850586,14.98828125
65.69827270507812,18.40625,91.97413635253906,42.46875,94.16378784179688,40.28125,-1.0,-1.0,-1.0,-1.0,89.78447723388672,42.46875,-1.0,-1.0,-1.0,-1.0,70.07758331298828,129.96875,63.50861740112305,184.65625,83.21551513671875,239.34375,83.21551513671875,129.96875,87.5948257446289,189.03125,98.54309844970703,248.09375,-1.0,-1.0,70.07758331298828,14.03125,-1.0,-1.0,83.21551513671875,14.03125
60.66666793823242,18.46484375,86.98245239257812,40.41796875,93.5614013671875,42.61328125,-1.0,-1.0,-1.0,-1.0,82.59648895263672,42.61328125,69.4385986328125,90.91015625,49.701751708984375,121.64453125,65.05262756347656,130.42578125,51.894737243652344,180.91796875,73.8245620727539,242.38671875,82.59648895263672,128.23046875,89.1754379272461,189.69921875,97.9473648071289,244.58203125,-1.0,-1.0,62.859649658203125,14.07421875,-1.0,-1.0,78.21052551269531,14.07421875
53.504425048828125,17.5234375,77.64601135253906,39.5546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.64601135253906,41.7578125,64.47787475585938,85.8203125,40.336280822753906,118.8671875,64.47787475585938,127.6796875,46.920352935791016,182.7578125,53.504425048828125,237.8359375,75.45132446289062,127.6796875,86.42477416992188,189.3671875,90.81415557861328,242.2421875,-1.0,-1.0,57.89380645751953,13.1171875,-1.0,-1.0,71.06195068359375,15.3203125
47.4375,17.5234375,73.79463958740234,41.7578125,78.1875,41.7578125,-1.0,-1.0,-1.0,-1.0,71.59821319580078,41.7578125,54.02678680419922,88.0234375,29.866071701049805,116.6640625,58.41964340209961,132.0859375,40.84821319580078,184.9609375,36.45535659790039,248.8515625,71.59821319580078,129.8828125,84.77678680419922,191.5703125,97.95535278320312,246.6484375,-1.0,-1.0,51.83035659790039,13.1171875,-1.0,-1.0,65.00892639160156,15.3203125
42.74311828613281,16.640625,67.16513061523438,41.046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.16513061523438,43.265625,47.1834831237793,89.859375,18.32110023498535,118.703125,53.844032287597656,132.015625,38.30274963378906,187.484375,20.541282653808594,240.734375,67.16513061523438,129.796875,82.7064208984375,189.703125,96.02751922607422,251.828125,-1.0,-1.0,47.1834831237793,14.421875,-1.0,-1.0,60.50458526611328,14.421875
36.66666793823242,18.859375,61.111114501953125,43.265625,63.333335876464844,41.046875,-1.0,-1.0,-1.0,-1.0,61.111114501953125,43.265625,-1.0,-1.0,-1.0,-1.0,50.000003814697266,132.015625,34.4444465637207,189.703125,14.44444465637207,234.078125,63.333335876464844,132.015625,78.8888931274414,191.921875,90.00000762939453,200.796875,-1.0,-1.0,41.111114501953125,14.421875,-1.0,-1.0,54.4444465637207,16.640625
30.000001907348633,23.296875,56.66666793823242,43.265625,61.111114501953125,43.265625,-1.0,-1.0,-1.0,-1.0,54.4444465637207,43.265625,34.4444465637207,85.421875,5.555555820465088,114.265625,43.333335876464844,134.234375,25.555557250976562,185.265625,12.222223281860352,227.421875,58.888893127441406,134.234375,76.66667175292969,194.140625,-1.0,-1.0,-1.0,-1.0,34.4444465637207,16.640625,-1.0,-1.0,47.77777862548828,18.859375
