-1.0,-1.0,192.3984375,238.6640625,206.3203125,239.9296875,212.6484375,265.2421875,216.4453125,281.6953125,177.2109375,236.1328125,167.0859375,258.9140625,167.0859375,274.1015625,194.9296875,279.1640625,193.6640625,309.5390625,192.3984375,327.2578125,178.4765625,275.3671875,179.7421875,310.8046875,177.2109375,334.8515625,-1.0,-1.0,-1.0,-1.0,201.2578125,226.0078125,192.3984375,223.4765625
-1.0,-1.0,192.875,239.125,207.875,240.375,214.125,265.375,217.875,284.125,179.125,235.375,170.375,259.125,167.875,274.125,196.625,279.125,195.375,310.375,192.875,331.625,179.125,275.375,180.375,310.375,177.875,332.875,-1.0,-1.0,-1.0,-1.0,201.625,225.375,192.875,224.125
-1.0,-1.0,195.125,239.125,208.875,241.625,213.875,264.125,217.625,281.625,181.375,235.375,172.625,256.625,166.375,272.875,197.625,277.875,196.375,309.125,193.875,331.625,180.125,275.375,180.125,306.625,177.625,329.125,-1.0,-1.0,-1.0,-1.0,202.625,227.875,193.875,225.375
-1.0,-1.0,195.5859375,238.3515625,210.3984375,240.8203125,215.3359375,263.0390625,217.8046875,279.0859375,180.7734375,235.8828125,173.3671875,258.1015625,168.4296875,275.3828125,198.0546875,279.0859375,196.8203125,309.9453125,191.8828125,333.3984375,180.7734375,275.3828125,180.7734375,308.7109375,178.3046875,333.3984375,-1.0,-1.0,-1.0,-1.0,204.2265625,227.2421875,193.1171875,224.7734375
-1.0,-1.0,197.8203125,238.3515625,211.3984375,239.5859375,216.3359375,263.0390625,218.8046875,279.0859375,183.0078125,234.6484375,175.6015625,255.6328125,169.4296875,270.4453125,200.2890625,277.8515625,197.8203125,309.9453125,191.6484375,332.1640625,184.2421875,274.1484375,181.7734375,307.4765625,176.8359375,334.6328125,-1.0,-1.0,-1.0,-1.0,205.2265625,226.0078125,195.3515625,223.5390625
-1.0,-1.0,198.60629272460938,236.63671875,212.11810302734375,239.08984375,217.031494140625,262.39453125,220.71653747558594,278.33984375,183.86614990234375,234.18359375,176.49606323242188,257.48828125,172.81101989746094,269.75390625,201.06298828125,277.11328125,197.37796020507812,309.00390625,192.46456909179688,331.08203125,185.094482421875,273.43359375,182.63780212402344,307.77734375,177.7244110107422,334.76171875,-1.0,-1.0,-1.0,-1.0,207.20472717285156,225.59765625,196.14959716796875,223.14453125
-1.0,-1.0,199.265625,236.390625,212.671875,238.828125,218.765625,261.984375,221.203125,277.828125,184.640625,233.953125,176.109375,257.109375,170.015625,269.296875,201.703125,276.609375,199.265625,309.515625,196.828125,331.453125,185.859375,272.953125,184.640625,308.296875,182.203125,333.890625,-1.0,-1.0,-1.0,-1.0,209.015625,225.421875,198.046875,222.984375
-1.0,-1.0,200.7441864013672,237.14453125,214.0465087890625,239.56640625,218.88372802734375,263.78515625,220.093017578125,278.31640625,185.02325439453125,234.72265625,175.3488311767578,257.73046875,170.51162719726562,271.05078125,201.9534912109375,275.89453125,198.32557678222656,308.58984375,195.906982421875,332.80859375,186.23255920410156,273.47265625,186.23255920410156,307.37890625,183.81394958496094,334.01953125,-1.0,-1.0,-1.0,-1.0,209.2093048095703,225.03515625,200.7441864013672,222.61328125
-1.0,-1.0,201.39999389648438,236.8984375,214.60000610351562,239.3046875,220.60000610351562,262.1640625,223.0,275.3984375,185.8000030517578,234.4921875,177.39999389648438,254.9453125,171.39999389648438,268.1796875,203.8000030517578,275.3984375,200.1999969482422,307.8828125,196.60000610351562,330.7421875,187.0,271.7890625,187.0,305.4765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,211.0,224.8671875,201.39999389648438,222.4609375
-1.0,-1.0,202.1705322265625,236.45703125,215.3023223876953,238.84765625,221.2713165283203,262.75390625,222.46511840820312,278.29296875,187.84495544433594,234.06640625,179.48837280273438,254.38671875,172.32557678222656,266.33984375,203.36434936523438,274.70703125,200.97674560546875,306.98046875,197.39535522460938,330.88671875,187.84495544433594,271.12109375,189.03875732421875,304.58984375,185.45736694335938,329.69140625,-1.0,-1.0,-1.0,-1.0,211.72093200683594,224.50390625,202.1705322265625,222.11328125
-1.0,-1.0,203.1705322265625,236.45703125,215.1085205078125,238.84765625,222.2713165283203,260.36328125,223.46511840820312,277.09765625,188.84495544433594,234.06640625,179.29457092285156,253.19140625,173.32557678222656,266.33984375,204.36434936523438,274.70703125,200.78294372558594,306.98046875,198.39535522460938,329.69140625,188.84495544433594,271.12109375,188.84495544433594,304.58984375,186.45736694335938,329.69140625,-1.0,-1.0,-1.0,-1.0,211.52713012695312,223.30859375,201.97674560546875,222.11328125
-1.0,-1.0,203.59689331054688,236.98046875,215.37985229492188,239.33984375,222.44961547851562,261.75390625,223.62789916992188,275.91015625,189.45736694335938,234.62109375,181.2093048095703,254.67578125,172.96124267578125,267.65234375,204.7751922607422,274.73046875,201.2403106689453,306.58203125,197.70542907714844,331.35546875,189.45736694335938,272.37109375,190.63565063476562,304.22265625,185.9224853515625,330.17578125,-1.0,-1.0,-1.0,-1.0,210.66665649414062,224.00390625,201.2403106689453,222.82421875
-1.0,-1.0,204.26153564453125,236.5703125,215.953857421875,238.9140625,222.96923828125,262.3515625,224.13845825195312,275.2421875,190.23077392578125,234.2265625,179.7076873779297,258.8359375,173.86154174804688,276.4140625,205.43077087402344,275.2421875,201.92308044433594,306.8828125,198.41539001464844,330.3203125,190.23077392578125,272.8984375,190.23077392578125,303.3671875,186.72308349609375,329.1484375,-1.0,-1.0,-1.0,-1.0,211.27691650390625,224.8515625,201.92308044433594,223.6796875
-1.0,-1.0,203.86045837402344,237.50390625,216.65115356445312,239.83203125,223.62789916992188,259.62109375,225.9534912109375,272.42578125,189.906982421875,235.17578125,181.76744079589844,254.96484375,177.11627197265625,271.26171875,206.18605041503906,274.75390625,202.6976776123047,305.01953125,198.0465087890625,327.13671875,191.06976318359375,272.42578125,191.06976318359375,302.69140625,187.58139038085938,327.13671875,-1.0,-1.0,-1.0,-1.0,210.8372039794922,224.69921875,201.53488159179688,223.53515625
-1.0,-1.0,204.37008666992188,237.50390625,217.18898010253906,239.83203125,224.1811065673828,261.94921875,225.34646606445312,278.24609375,190.38583374023438,235.17578125,182.2283477783203,253.80078125,177.56692504882812,267.76953125,206.70079040527344,274.75390625,203.20472717285156,306.18359375,199.7086639404297,327.13671875,191.55117797851562,272.42578125,192.71653747558594,303.85546875,189.22047424316406,325.97265625,-1.0,-1.0,-1.0,-1.0,212.52755737304688,224.69921875,202.03936767578125,223.53515625
-1.0,-1.0,204.81101989746094,238.02734375,217.45669555664062,240.32421875,225.50393676757812,263.29296875,225.50393676757812,278.22265625,191.0157470703125,235.73046875,182.968505859375,255.25390625,179.51968383789062,267.88671875,207.1102294921875,275.92578125,202.51181030273438,306.93359375,199.06298828125,325.30859375,191.0157470703125,273.62890625,192.1653594970703,304.63671875,189.86614990234375,327.60546875,-1.0,-1.0,-1.0,-1.0,211.7086639404297,225.39453125,202.51181030273438,224.24609375
-1.0,-1.0,204.6614227294922,239.17578125,217.3070831298828,241.47265625,225.35433959960938,263.29296875,227.65354919433594,275.92578125,190.86614990234375,236.87890625,183.968505859375,257.55078125,180.51968383789062,270.18359375,206.96063232421875,275.92578125,202.36221313476562,308.08203125,200.06298828125,326.45703125,192.0157470703125,273.62890625,193.1653594970703,305.78515625,190.86614990234375,328.75390625,-1.0,-1.0,-1.0,-1.0,212.7086639404297,226.54296875,203.51181030273438,224.24609375
-1.0,-1.0,204.6614227294922,240.32421875,218.45669555664062,241.47265625,226.50393676757812,264.44140625,226.50393676757812,279.37109375,190.86614990234375,238.02734375,183.968505859375,258.69921875,178.22047424316406,271.33203125,206.96063232421875,277.07421875,202.36221313476562,308.08203125,200.06298828125,326.45703125,192.0157470703125,274.77734375,193.1653594970703,305.78515625,190.86614990234375,328.75390625,-1.0,-1.0,-1.0,-1.0,212.7086639404297,226.54296875,203.51181030273438,224.24609375
-1.0,-1.0,205.11810302734375,240.81640625,218.7244110107422,241.94921875,226.6614227294922,264.60546875,226.6614227294922,280.46484375,191.51181030273438,237.41796875,183.57479858398438,257.80859375,181.3070831298828,272.53515625,207.38583374023438,278.19921875,203.9842529296875,308.78515625,200.58267211914062,325.77734375,191.51181030273438,275.93359375,193.77952575683594,306.51953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,213.05511474609375,227.22265625,203.9842529296875,224.95703125
-1.0,-1.0,205.62399291992188,240.81640625,218.1199951171875,241.94921875,226.07200622558594,263.47265625,227.2080078125,278.19921875,191.99200439453125,238.55078125,185.17599487304688,257.80859375,182.9040069580078,273.66796875,207.89599609375,277.06640625,204.48800659179688,307.65234375,202.21600341796875,325.77734375,191.99200439453125,275.93359375,194.26400756835938,306.51953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,213.5760040283203,228.35546875,203.3520050048828,226.08984375
-1.0,-1.0,205.1904754638672,240.5625,218.71429443359375,242.8125,225.4761962890625,263.0625,227.73016357421875,275.4375,191.6666717529297,238.3125,184.90475463867188,258.5625,181.5238037109375,272.0625,208.57142639160156,277.6875,205.1904754638672,310.3125,202.93650817871094,328.3125,192.7936553955078,276.5625,195.04762268066406,309.1875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,214.2063446044922,228.1875,202.93650817871094,225.9375
-1.0,-1.0,205.95999145507812,240.19140625,219.39999389648438,242.42578125,226.1199951171875,262.53515625,227.24000549316406,275.94140625,192.52000427246094,237.95703125,185.8000030517578,258.06640625,181.32000732421875,271.47265625,209.32000732421875,278.17578125,208.1999969482422,308.33984375,203.72000122070312,328.44921875,192.52000427246094,275.94140625,194.75999450683594,308.33984375,195.8800048828125,327.33203125,-1.0,-1.0,-1.0,-1.0,213.8000030517578,227.90234375,202.60000610351562,226.78515625
-1.0,-1.0,206.1693572998047,239.9453125,219.52420043945312,242.1640625,225.08871459960938,261.0234375,227.31451416015625,274.3359375,192.81451416015625,237.7265625,187.25,257.6953125,182.7983856201172,272.1171875,209.508056640625,276.5546875,208.39515686035156,306.5078125,206.1693572998047,325.3671875,193.9274139404297,274.3359375,196.15322875976562,305.3984375,196.15322875976562,325.3671875,-1.0,-1.0,-1.0,-1.0,213.95968627929688,227.7421875,202.8306427001953,226.6328125
-1.0,-1.0,206.93496704101562,239.59765625,220.2032470703125,241.80078125,225.73170471191406,262.73046875,227.94308471679688,274.84765625,193.6666717529297,237.39453125,187.0325164794922,257.22265625,182.60975646972656,270.44140625,209.14634704589844,275.94921875,209.14634704589844,305.69140625,206.93496704101562,324.41796875,193.6666717529297,273.74609375,194.77235412597656,304.58984375,195.8780517578125,323.31640625,-1.0,-1.0,-1.0,-1.0,214.6748046875,227.48046875,202.51219177246094,225.27734375
-1.0,-1.0,207.64515686035156,239.359375,219.70968627929688,241.546875,225.19354248046875,263.421875,225.19354248046875,276.546875,194.48387145996094,237.171875,186.80645751953125,257.953125,181.3225860595703,269.984375,209.83871459960938,275.453125,209.83871459960938,304.984375,207.64515686035156,319.203125,194.48387145996094,273.265625,195.5806427001953,304.984375,195.5806427001953,321.390625,-1.0,-1.0,-1.0,-1.0,215.3225860595703,227.328125,203.25807189941406,225.140625
-1.0,-1.0,207.64515686035156,239.359375,220.80645751953125,241.546875,225.19354248046875,263.421875,224.09677124023438,277.640625,194.48387145996094,236.078125,186.80645751953125,256.859375,182.4193572998047,269.984375,209.83871459960938,276.546875,209.83871459960938,306.078125,207.64515686035156,320.296875,194.48387145996094,274.359375,196.6774139404297,307.171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.3225860595703,226.234375,203.25807189941406,225.140625
-1.0,-1.0,208.1209716796875,238.8046875,221.08871459960938,240.9609375,225.41128540039062,262.5234375,224.3306427001953,275.4609375,195.15322875976562,235.5703125,188.6693572998047,254.9765625,182.18548583984375,267.9140625,210.28225708007812,274.3828125,210.28225708007812,304.5703125,209.2016143798828,318.5859375,195.15322875976562,273.3046875,197.31451416015625,304.5703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,215.68548583984375,225.8671875,203.7983856201172,224.7890625
-1.0,-1.0,208.0403289794922,238.8046875,221.00807189941406,240.9609375,225.3306427001953,263.6015625,223.1693572998047,279.7734375,195.0725860595703,236.6484375,187.50807189941406,256.0546875,183.18548583984375,268.9921875,212.36289978027344,276.5390625,211.28225708007812,311.0390625,209.1209716796875,326.1328125,196.15322875976562,274.3828125,197.23387145996094,308.8828125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.68548583984375,226.9453125,204.7983856201172,223.7109375
-1.0,-1.0,208.80487060546875,238.57421875,221.68292236328125,241.78515625,225.97561645507812,264.26171875,222.756103515625,280.31640625,194.85365295410156,236.43359375,187.34146118164062,257.83984375,183.0487823486328,271.75390625,212.02438354492188,279.24609375,210.9512176513672,312.42578125,210.9512176513672,325.26953125,194.85365295410156,277.10546875,195.9268341064453,311.35546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,217.39024353027344,226.80078125,205.5853729248047,223.58984375
-1.0,-1.0,209.0327911376953,239.34375,221.81967163085938,241.46875,226.08197021484375,264.84375,222.88525390625,281.84375,195.18032836914062,236.15625,186.65573120117188,258.46875,184.52459716796875,275.46875,212.22950744628906,279.71875,212.22950744628906,311.59375,-1.0,-1.0,195.18032836914062,277.59375,195.18032836914062,312.65625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.49180603027344,226.59375,205.8360595703125,224.46875
-1.0,-1.0,209.79339599609375,239.11328125,222.48760986328125,242.27734375,226.71900939941406,265.48046875,223.5454559326172,281.30078125,196.04132080078125,235.94921875,187.57850646972656,259.15234375,184.4049530029297,273.91796875,212.96694946289062,281.30078125,211.90908813476562,311.88671875,-1.0,-1.0,194.9834747314453,278.13671875,194.9834747314453,311.88671875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,217.19834899902344,226.45703125,206.6198272705078,224.34765625
-1.0,-1.0,209.73553466796875,240.16796875,222.42974853515625,242.27734375,227.71900939941406,266.53515625,224.5454559326172,280.24609375,195.9834747314453,237.00390625,187.52066040039062,259.15234375,184.34710693359375,271.80859375,212.90908813476562,278.13671875,212.90908813476562,308.72265625,-1.0,-1.0,195.9834747314453,274.97265625,195.9834747314453,308.72265625,191.75205993652344,324.54296875,-1.0,-1.0,-1.0,-1.0,217.1405029296875,227.51171875,206.56198120117188,225.40234375
-1.0,-1.0,210.2396697998047,240.69140625,222.73553466796875,243.80859375,227.94215393066406,266.66796875,225.8594970703125,278.09765625,196.70248413085938,237.57421875,188.3719024658203,259.39453125,188.3719024658203,280.17578125,213.36363220214844,278.09765625,212.3223114013672,309.26953125,-1.0,-1.0,196.70248413085938,274.98046875,196.70248413085938,309.26953125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.57025146484375,228.22265625,208.1570281982422,225.10546875
-1.0,-1.0,211.28099060058594,240.69140625,223.77685546875,244.84765625,228.9834747314453,268.74609375,225.8594970703125,279.13671875,197.74380493164062,238.61328125,189.41322326660156,259.39453125,186.2892608642578,273.94140625,213.36363220214844,280.17578125,213.36363220214844,311.34765625,-1.0,-1.0,196.70248413085938,277.05859375,195.66116333007812,311.34765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.57025146484375,228.22265625,208.1570281982422,226.14453125
-1.0,-1.0,211.51666259765625,241.484375,223.91665649414062,244.578125,228.0500030517578,267.265625,228.0500030517578,278.609375,198.0833282470703,238.390625,189.81666564941406,257.984375,186.71665954589844,271.390625,213.5833282470703,279.640625,212.5500030517578,309.546875,-1.0,-1.0,197.0500030517578,276.546875,197.0500030517578,309.546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.75,229.109375,208.4166717529297,227.046875
-1.0,-1.0,211.74380493164062,242.23828125,224.04132080078125,245.30859375,229.165283203125,267.82421875,228.1405029296875,279.08203125,198.42149353027344,239.16796875,190.22314453125,260.66015625,191.24794006347656,282.15234375,214.81817626953125,279.08203125,212.7686004638672,310.80859375,-1.0,-1.0,198.42149353027344,276.01171875,197.39669799804688,308.76171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,218.9173583984375,228.93359375,208.66941833496094,227.91015625
-1.0,-1.0,213.00833129882812,241.9921875,225.2083282470703,245.0390625,229.27499389648438,267.3828125,229.27499389648438,278.5546875,199.7916717529297,238.9453125,191.6583251953125,259.2578125,189.625,277.5390625,215.0416717529297,279.5703125,213.00833129882812,308.0078125,-1.0,-1.0,198.77499389648438,276.5234375,198.77499389648438,308.0078125,194.7083282470703,326.2890625,-1.0,-1.0,-1.0,-1.0,219.10833740234375,228.7890625,209.9583282470703,227.7734375
-1.0,-1.0,213.00833129882812,241.9921875,225.2083282470703,245.0390625,230.29165649414062,266.3671875,228.25833129882812,278.5546875,200.80833435058594,238.9453125,193.69166564941406,258.2421875,191.6583251953125,273.4765625,216.05833435058594,278.5546875,214.02499389648438,305.9765625,213.00833129882812,327.3046875,201.8249969482422,275.5078125,198.77499389648438,306.9921875,194.7083282470703,324.2578125,-1.0,-1.0,-1.0,-1.0,220.125,228.7890625,209.9583282470703,227.7734375
-1.0,-1.0,213.00833129882812,241.9921875,225.2083282470703,245.0390625,230.29165649414062,267.3828125,228.25833129882812,278.5546875,200.80833435058594,238.9453125,193.69166564941406,258.2421875,191.6583251953125,274.4921875,216.05833435058594,278.5546875,214.02499389648438,305.9765625,213.00833129882812,327.3046875,201.8249969482422,275.5078125,198.77499389648438,306.9921875,194.7083282470703,324.2578125,-1.0,-1.0,-1.0,-1.0,220.125,228.7890625,209.9583282470703,227.7734375
-1.0,-1.0,214.02499389648438,241.9921875,226.22500610351562,245.0390625,231.30833435058594,265.3515625,229.27499389648438,277.5390625,201.8249969482422,238.9453125,193.69166564941406,256.2109375,189.625,269.4140625,216.05833435058594,277.5390625,214.02499389648438,306.9921875,-1.0,-1.0,201.8249969482422,275.5078125,199.7916717529297,308.0078125,196.74166870117188,323.2421875,-1.0,-1.0,-1.0,-1.0,220.125,228.7890625,209.9583282470703,227.7734375
-1.0,-1.0,215.0416717529297,241.9921875,226.22500610351562,244.0234375,231.30833435058594,264.3359375,231.30833435058594,275.5078125,201.8249969482422,238.9453125,194.7083282470703,256.2109375,189.625,269.4140625,217.0749969482422,277.5390625,214.02499389648438,308.0078125,-1.0,-1.0,202.8416748046875,274.4921875,200.80833435058594,306.9921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.125,228.7890625,210.97500610351562,227.7734375
-1.0,-1.0,215.0416717529297,240.9765625,227.24166870117188,244.0234375,232.3249969482422,264.3359375,231.30833435058594,275.5078125,202.8416748046875,237.9296875,194.7083282470703,256.2109375,189.625,269.4140625,218.0916748046875,276.5234375,214.02499389648438,308.0078125,-1.0,-1.0,201.8249969482422,274.4921875,200.80833435058594,305.9765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,220.125,228.7890625,210.97500610351562,226.7578125
-1.0,-1.0,215.0416717529297,240.9765625,227.24166870117188,243.0078125,232.3249969482422,264.3359375,232.3249969482422,273.4765625,202.8416748046875,237.9296875,194.7083282470703,256.2109375,188.60833740234375,269.4140625,218.0916748046875,276.5234375,216.05833435058594,305.9765625,-1.0,-1.0,202.8416748046875,274.4921875,201.8249969482422,305.9765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,219.10833740234375,227.7734375,209.9583282470703,226.7578125
-1.0,-1.0,215.0416717529297,240.9765625,226.22500610351562,243.0078125,232.3249969482422,263.3203125,230.29165649414062,275.5078125,202.8416748046875,237.9296875,195.72500610351562,256.2109375,189.625,269.4140625,218.0916748046875,275.5078125,216.05833435058594,303.9453125,213.00833129882812,326.2890625,202.8416748046875,272.4609375,201.8249969482422,303.9453125,199.7916717529297,324.2578125,-1.0,-1.0,-1.0,-1.0,219.10833740234375,227.7734375,209.9583282470703,227.7734375
-1.0,-1.0,215.0416717529297,239.9609375,226.22500610351562,241.9921875,232.3249969482422,262.3046875,230.29165649414062,273.4765625,202.8416748046875,237.9296875,195.72500610351562,255.1953125,189.625,266.3671875,219.10833740234375,274.4921875,216.05833435058594,303.9453125,213.00833129882812,327.3046875,203.85833740234375,272.4609375,201.8249969482422,302.9296875,196.74166870117188,322.2265625,-1.0,-1.0,-1.0,-1.0,218.0916748046875,227.7734375,209.9583282470703,227.7734375
-1.0,-1.0,215.0416717529297,239.9609375,227.24166870117188,241.9921875,232.3249969482422,262.3046875,229.27499389648438,274.4921875,202.8416748046875,237.9296875,196.74166870117188,255.1953125,189.625,267.3828125,219.10833740234375,274.4921875,216.05833435058594,302.9296875,214.02499389648438,325.2734375,203.85833740234375,272.4609375,201.8249969482422,301.9140625,196.74166870117188,319.1796875,-1.0,-1.0,-1.0,-1.0,217.0749969482422,227.7734375,209.9583282470703,227.7734375
-1.0,-1.0,215.0416717529297,239.9609375,226.22500610351562,241.9921875,232.3249969482422,262.3046875,230.29165649414062,273.4765625,202.8416748046875,237.9296875,196.74166870117188,255.1953125,190.64166259765625,266.3671875,218.0916748046875,273.4765625,216.05833435058594,301.9140625,215.0416717529297,319.1796875,203.85833740234375,271.4453125,201.8249969482422,299.8828125,198.77499389648438,317.1484375,-1.0,-1.0,-1.0,-1.0,217.0749969482422,227.7734375,209.9583282470703,227.7734375
-1.0,-1.0,214.02499389648438,239.9609375,226.22500610351562,241.9921875,231.30833435058594,262.3046875,229.27499389648438,274.4921875,202.8416748046875,237.9296875,196.74166870117188,255.1953125,190.64166259765625,268.3984375,218.0916748046875,273.4765625,216.05833435058594,300.8984375,215.0416717529297,318.1640625,203.85833740234375,270.4296875,201.8249969482422,298.8671875,198.77499389648438,315.1171875,-1.0,-1.0,-1.0,-1.0,216.05833435058594,227.7734375,208.94166564941406,227.7734375
-1.0,-1.0,214.02499389648438,239.9609375,226.22500610351562,243.0078125,231.30833435058594,263.3203125,229.27499389648438,275.5078125,202.8416748046875,237.9296875,197.75833129882812,255.1953125,192.6750030517578,268.3984375,218.0916748046875,273.4765625,216.05833435058594,302.9296875,215.0416717529297,318.1640625,203.85833740234375,270.4296875,201.8249969482422,298.8671875,198.77499389648438,315.1171875,-1.0,-1.0,-1.0,-1.0,216.05833435058594,227.7734375,207.9250030517578,228.7890625
-1.0,-1.0,214.02499389648438,240.9765625,225.2083282470703,243.0078125,230.29165649414062,264.3359375,229.27499389648438,276.5234375,202.8416748046875,238.9453125,196.74166870117188,255.1953125,192.6750030517578,270.4296875,218.0916748046875,273.4765625,215.0416717529297,301.9140625,215.0416717529297,318.1640625,203.85833740234375,271.4453125,201.8249969482422,298.8671875,199.7916717529297,315.1171875,-1.0,-1.0,-1.0,-1.0,215.0416717529297,228.7890625,206.9083251953125,230.8203125
-1.0,-1.0,213.00833129882812,240.9765625,224.19166564941406,243.0078125,230.29165649414062,264.3359375,229.27499389648438,277.5390625,201.8249969482422,239.9609375,197.75833129882812,256.2109375,194.7083282470703,270.4296875,218.0916748046875,273.4765625,216.05833435058594,298.8671875,215.0416717529297,316.1328125,203.85833740234375,271.4453125,201.8249969482422,295.8203125,200.80833435058594,312.0703125,-1.0,-1.0,-1.0,-1.0,214.02499389648438,228.7890625,204.875,230.8203125
-1.0,-1.0,213.00833129882812,241.9921875,224.19166564941406,244.0234375,229.27499389648438,264.3359375,228.25833129882812,276.5234375,201.8249969482422,240.9765625,196.74166870117188,258.2421875,192.6750030517578,271.4453125,218.0916748046875,275.5078125,215.0416717529297,303.9453125,214.02499389648438,317.1484375,203.85833740234375,273.4765625,201.8249969482422,298.8671875,198.77499389648438,315.1171875,-1.0,-1.0,-1.0,-1.0,211.99166870117188,230.8203125,204.875,231.8359375
-1.0,-1.0,211.99166870117188,243.0078125,222.1583251953125,244.0234375,229.27499389648438,265.3515625,228.25833129882812,277.5390625,200.80833435058594,241.9921875,195.72500610351562,260.2734375,189.625,275.5078125,218.0916748046875,275.5078125,215.0416717529297,306.9921875,-1.0,-1.0,202.8416748046875,273.4765625,199.7916717529297,298.8671875,198.77499389648438,314.1015625,-1.0,-1.0,-1.0,-1.0,210.97500610351562,230.8203125,202.8416748046875,232.8515625
-1.0,-1.0,209.9583282470703,243.0078125,220.125,244.0234375,227.24166870117188,263.3203125,227.24166870117188,278.5546875,198.77499389648438,243.0078125,195.72500610351562,259.2578125,191.6583251953125,271.4453125,217.0749969482422,275.5078125,215.0416717529297,305.9765625,-1.0,-1.0,202.8416748046875,274.4921875,198.77499389648438,298.8671875,197.75833129882812,315.1171875,-1.0,-1.0,-1.0,-1.0,209.9583282470703,230.8203125,201.8249969482422,233.8671875
-1.0,-1.0,208.94166564941406,243.0078125,219.10833740234375,244.0234375,227.24166870117188,263.3203125,227.24166870117188,277.5390625,198.77499389648438,243.0078125,194.7083282470703,259.2578125,190.64166259765625,269.4140625,216.05833435058594,275.5078125,215.0416717529297,308.0078125,214.02499389648438,314.1015625,201.8249969482422,274.4921875,197.75833129882812,300.8984375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.94166564941406,230.8203125,199.7916717529297,234.8828125
-1.0,-1.0,207.440673828125,243.0078125,218.6271209716797,244.0234375,226.76271057128906,264.3359375,226.76271057128906,277.5390625,196.25424194335938,244.0234375,192.1864471435547,262.3046875,190.1525421142578,273.4765625,215.57626342773438,275.5078125,213.54237365722656,306.9921875,-1.0,-1.0,200.32203674316406,274.4921875,199.30508422851562,302.9296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,207.440673828125,231.8359375,197.27117919921875,235.8984375
-1.0,-1.0,206.72268676757812,242.74609375,217.81512451171875,243.75390625,225.88235473632812,264.91796875,225.88235473632812,278.01953125,195.6302490234375,242.74609375,191.5966339111328,263.91015625,189.579833984375,280.03515625,213.78150939941406,274.99609375,212.77310180664062,308.25390625,-1.0,-1.0,199.6638641357422,273.98828125,197.64706420898438,303.21484375,196.63865661621094,313.29296875,-1.0,-1.0,-1.0,-1.0,205.71429443359375,231.66015625,196.63865661621094,235.69140625
-1.0,-1.0,204.21368408203125,241.73828125,215.3076934814453,242.74609375,223.37606811523438,262.90234375,224.38461303710938,276.00390625,194.12820434570312,241.73828125,191.10256958007812,261.89453125,188.07691955566406,274.99609375,213.2906036376953,273.98828125,210.26495361328125,308.25390625,-1.0,-1.0,199.1709442138672,272.98046875,194.12820434570312,295.15234375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,204.21368408203125,230.65234375,194.12820434570312,235.69140625
-1.0,-1.0,203.72174072265625,241.73828125,214.8173828125,242.74609375,221.87826538085938,260.88671875,223.89564514160156,273.98828125,192.62608337402344,240.73046875,189.60000610351562,261.89453125,187.58261108398438,272.98046875,212.8000030517578,273.98828125,210.78260803222656,306.23828125,-1.0,-1.0,198.67825317382812,271.97265625,196.66087341308594,298.17578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.71304321289062,230.65234375,192.62608337402344,235.69140625
-1.0,-1.0,202.4385986328125,241.9765625,214.6491241455078,242.9921875,220.75439453125,261.2734375,222.7894744873047,273.4609375,192.26315307617188,241.9765625,188.19297790527344,261.2734375,188.19297790527344,272.4453125,211.59649658203125,274.4765625,210.57894897460938,304.9453125,-1.0,-1.0,197.3508758544922,273.4609375,198.36842346191406,302.9140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,202.4385986328125,229.7890625,192.26315307617188,234.8671875
-1.0,-1.0,201.95535278320312,240.9609375,213.15179443359375,241.9765625,220.27679443359375,261.2734375,221.29464721679688,275.4921875,190.75892639160156,240.9609375,187.70535278320312,260.2578125,187.70535278320312,270.4140625,210.0982208251953,273.4609375,207.04464721679688,299.8671875,206.02679443359375,316.1171875,196.86607360839844,272.4453125,199.91964721679688,298.8515625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.95535278320312,229.7890625,191.77679443359375,233.8515625
